 6 ; h 0 C 8 D ( / M Z Y R P G L I u j J F W A + B z x K S c * Q = , y ) . H O > i r < 1 3 l f T d k N 9 2 4 g p m 5 o w q - 7 s b U e a t : v n X E V 
104 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
1 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 15 17 16 11 12 8 6 2 4 3 5 14 13 9 10 7 24 18 22 21 19 20 23 33 25 26 30 29 31 27 28 32 37 35 34 36 
568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7329 7332 0 0 7331 0 7330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7326 7323 0 0 0 0 0 0 7327 7324 7325 0 0 0 7328 0 0 0 0 7329 0 0 0 0 0 0 0 0 0 0 8022 0 
1413 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 7965 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
65 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
38 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 952 0 0 0 0 0 0 0 0 0 0 0 0 0 
17 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 631 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 662 106 105 107 
156 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
13 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
8 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
8129 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
61 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
8448 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 9158 106 105 107 
7532 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 8271 0 103 108 106 105 107 
7327 7332 0 0 7331 0 7330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7326 7323 0 0 0 0 0 0 7327 7324 7325 0 0 0 7328 0 0 0 0 7329 0 0 0 0 0 0 0 0 0 0 8022 0 
41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
35 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
4 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
80 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
133 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
26 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 1100 102 99 0 103 108 106 105 107 
8210 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 8884 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
30 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
77 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
64 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
82 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
86 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
118 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
52 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2329 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
21 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
33 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
111 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
7965 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
36 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
132 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
79 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
81 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
123 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
87 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
49 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
83 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
84 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
117 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
120 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
85 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
7323 7332 0 0 7331 0 7330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7326 7323 0 0 0 0 0 0 7327 7324 7325 0 0 0 7328 0 0 0 0 7329 0 0 0 0 0 0 0 0 0 0 8022 0 
88 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
89 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
12 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
91 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
37 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
94 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
72 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
95 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
5 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
96 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
965 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 7660 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
98 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
99 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
67 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
129 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
137 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
101 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
90 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
102 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
14 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
110 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
105 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
109 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
27 138 0 1199 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
112 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
97 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
57 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
113 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
106 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
114 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
115 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
8022 8754 0 0 8753 0 8752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8748 8745 0 0 0 0 0 0 8749 8746 8747 0 0 0 8750 0 0 0 0 8751 0 0 0 0 0 0 0 0 0 0 0 0 
116 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
